id,title,colorway,releaseDate,retailPrice,brand,model,lowestAsk,numberOfAsks,highestBid,numberOfBids,annualHigh,annualLow,volatility,pricePremium,lastSale,changeValue,changePercentage,salesLast72Hours,sku,currency,png_path
250,Nike Dunk Low Judge Grey,Judge Grey/Brown/White,,100.0,Nike,Nike Dunk Low,129,614,235,580,366,90,0.11379299999999999,0.49,126,-10,-0.074534,379,c98e2c71-be78-4814-a4a0-12c233098dcf,GBP,Nike Dunk Low Judge Grey.png
251,adidas Yeezy 700 V3 Azael,Azael/Azael/Azael,2019-12-23,200.0,adidas,adidas Yeezy 700 V3,188,4111,193,617,884,153,0.03171,0.1,186,-21,-0.10204099999999999,366,176409b2-977e-4272-b02b-8fab93796e8d,GBP,adidas Yeezy 700 V3 Azael.png
252,Nike Dunk Low Valerian Blue,Valerian Blue/White/University Red/Valerian Blue,2022-05-01,100.0,Nike,Nike Dunk Low,138,1220,158,849,384,104,0.040257999999999995,0.98,167,7,0.042105,335,0f26d510-c9a4-471c-bff3-8e1651dd9f5f,GBP,Nike Dunk Low Valerian Blue.png
254,Nike Dunk Low Premium Vast Grey,Vast Grey/Summit White/Pearl White,2022-08-23,110.0,Nike,Nike Dunk Low Premium,122,670,203,371,325,95,0.092168,0.627,151,5,0.028735999999999998,315,681ee0e6-829e-41f0-9bca-a381ef90ff8d,GBP,Nike Dunk Low Premium Vast Grey.png
255,Nike Air Force 1 Low Supreme White,White/White-White,2020-03-05,96.0,Nike,Nike Air Force 1 Low,143,1631,235,982,565,0,0.153496,0.552,126,0,-0.006666999999999999,273,5b85a42d-daed-44a8-b75e-42ec85fe41af,GBP,Nike Air Force 1 Low Supreme White.png
256,Jordan 4 Retro Military Black (GS),White/Black-Neutral Grey,2022-05-21,160.0,Jordan,Jordan 4 Retro,184,808,270,538,544,123,0.168396,0.898,256,79,0.446071,263,a3100765-43dc-4477-9005-5d92b717a1f6,GBP,Jordan 4 Retro Military Black (GS).png
257,adidas Yeezy Boost 350 V2 Beluga Reflective,Reflective/Steeple Grey/Solar Red,2021-12-18,240.0,adidas,adidas Yeezy Boost 350 V2,214,4484,248,458,692,149,0.054560000000000004,0.158,235,-16,-0.067114,217,9ee080b0-305d-4846-a5af-acf438aaad7a,GBP,adidas Yeezy Boost 350 V2 Beluga Reflective.png
258,adidas Yeezy Foam RNNR Ararat (2020-2022),White/White-White,2020-06-26,75.0,Yeezy,adidas Yeezy Foam RNNR,246,571,243,418,954,154,0.11344399999999999,2.133,198,-60,-0.235091,196,3208d2ec-7609-4d15-bdd6-15ccc84db7dc,GBP,adidas Yeezy Foam RNNR Ararat (2020-2022).png
259,Jordan 3 Retro Desert Elephant,Black/Rush Orange/Fossil Stone/Sail,2022-07-30,200.0,Jordan,Jordan 3 Retro,164,1192,193,581,378,118,0.07237099999999999,0.0,169,-8,-0.047618999999999995,210,be3ddbe4-1f58-43f9-a539-0ecbf357b36e,GBP,Jordan 3 Retro Desert Elephant.png
260,Nike Blazer Mid 77 Vintage White Black,Black/Sail-White,2019-03-25,100.0,Nike,Nike Blazer Mid 77 Vintage,75,827,67,207,164,32,0.076388,-0.2,68,-2,-0.036145,200,aea345d4-ab23-4d2b-909b-f2fad68cc92a,GBP,Nike Blazer Mid 77 Vintage White Black.png
261,Nike Dunk Low Next Nature Lilac (W),White/Lilac,,100.0,Nike,Nike Dunk Low,167,362,177,363,306,115,0.112034,0.663,140,1,0.001656,198,f525a88c-e2e9-4427-9d4f-f1e4ca7cd023,GBP,Nike Dunk Low Next Nature Lilac (W).png
262,adidas Yeezy Boost 350 V2 Dazzling Blue,Core Black/Dazzling Blue/Core Black,2022-02-26,220.0,adidas,adidas Yeezy Boost 350 V2,229,1527,284,446,1075,164,0.069455,0.704,316,37,0.13142299999999998,169,6e3fd470-961c-4dec-8c6c-c31bf92b3d9c,GBP,adidas Yeezy Boost 350 V2 Dazzling Blue.png
263,adidas Yeezy Boost 350 V2 Sesame,Sesame/Sesame/Sesame,2018-11-23,220.0,adidas,adidas Yeezy Boost 350 V2,203,2432,200,332,713,173,0.031272,0.213,225,5,0.018217,170,3774e829-99f4-46d6-bb94-f9e19ad55ad3,GBP,adidas Yeezy Boost 350 V2 Sesame.png
264,Jordan 1 Mid Armory Navy,Armory Navy/White-Black,2022-03-29,115.0,Jordan,Jordan 1 Mid,130,1288,155,332,266,59,0.106795,0.278,124,3,0.020832999999999997,168,7884cec4-1fe9-41b8-93aa-28d6c7622fa5,GBP,Jordan 1 Mid Armory Navy.png
265,Jordan 1 Retro High OG Varsity Red (W),Light Iron Ore/Varsity Red-Sail,2022-07-20,170.0,Jordan,Jordan 1 Retro High OG,117,1441,227,395,426,89,0.10775599999999999,-0.076,133,7,0.053690999999999996,150,5a1eebbb-8b60-4260-b602-580d271deee3,GBP,Jordan 1 Retro High OG Varsity Red (W).png
266,adidas Yeezy Foam RNR MX Carbon,MX Carbon/MX Carbon/MX Carbon,2022-08-02,90.0,adidas,adidas Yeezy Foam RNR,142,617,204,488,455,131,0.10563499999999999,1.6440000000000001,201,-16,-0.07751899999999999,149,f8b28796-6694-4bed-add6-08c7ac4af7b1,GBP,adidas Yeezy Foam RNR MX Carbon.png
267,Nike Air Max 97 Triple White Wolf Grey,White/Wolf Grey-Black,2017-08-01,160.0,Nike,Nike Air Max 97,102,664,128,243,273,43,0.06464,-0.169,112,-14,-0.11333299999999999,145,25ea4b22-0b10-4e80-a5d4-88a65ea972ec,GBP,Nike Air Max 97 Triple White Wolf Grey.png
268,Jordan 1 Mid Light Smoke Grey Anthracite,Light Smoke Grey/White/Anthracite,2022-04-07,120.0,Jordan,Jordan 1 Mid,153,966,174,442,335,72,0.12232499999999999,0.433,145,0,0.0,168,3cfccc03-6f52-444c-ab46-e9642186dc6b,GBP,Jordan 1 Mid Light Smoke Grey Anthracite.png
269,Jordan 6 Retro UNC White,University Blue/White/College Navy/Black,2022-03-05,210.0,Jordan,Jordan 6 Retro,178,1515,189,315,526,144,0.08326499999999999,-0.014,175,22,0.143646,143,a0e50548-e73c-46e8-a5f0-a2e211e5cbc1,GBP,Jordan 6 Retro UNC White.png
270,Nike Dunk Low Team Red (2022),Team Red/Team Red-White,2022-05-12,100.0,Nike,Nike Dunk Low,126,870,189,541,343,104,0.12789499999999998,0.66,140,-22,-0.139896,133,6a70f753-1871-4dfb-b211-47405b7ef853,GBP,Nike Dunk Low Team Red (2022).png
271,Jordan 4 Retro Canyon Purple (W),Canyon Purple/Anthracite/Alligator/Safety Orange,,200.0,Jordan,Jordan 4 Retro,179,2314,246,395,421,173,0.060476999999999996,0.43,241,23,0.104778,126,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,GBP,Jordan 4 Retro Canyon Purple (W).png
272,New Balance 550 White Green,White/Green,2021-06-24,120.0,New Balance,New Balance 550,194,322,270,517,775,107,0.17249499999999998,1.592,262,61,0.301626,108,214c73be-76a0-41c5-96bd-f3b0fd795e02,GBP,New Balance 550 White Green.png
273,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY Black,Black/White-High Risk Red,2019-03-30,125.0,Converse,Converse Chuck Taylor All-Star 70 Hi,121,410,124,186,326,64,0.140723,0.272,134,11,0.089041,122,a3160349-762c-4d79-9987-b109a3bbe728,GBP,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY Black.png
274,Nike Dunk Low SE Barber Shop Grey,Grey/White/Teal,2022-05-01,110.0,Nike,Nike Dunk Low SE,112,522,137,265,682,79,0.090792,0.364,127,21,0.19047599999999998,115,76dda00a-bd8d-4c2d-b8e9-ce06a92f426e,GBP,Nike Dunk Low SE Barber Shop Grey.png
275,Jordan 12 Retro Playoffs (2022),Black/Varsity Red-White,2022-03-11,210.0,Jordan,Jordan 12 Retro,178,2043,190,346,442,94,0.064901,-0.033,171,3,0.015,114,698f6167-8c90-4ca4-a190-baa6aa694740,GBP,Jordan 12 Retro Playoffs (2022).png
276,Nike Air Humara LX Jacquemus Light Bone Gold (W),Beige/Sail-Brown-Gum,2022-06-28,170.0,Nike,Nike Air Humara LX,165,364,275,431,925,104,0.19952599999999998,0.258,181,-36,-0.16666699999999998,113,9d00688c-31bd-445c-8748-dfdde4fcf1a0,GBP,Nike Air Humara LX Jacquemus Light Bone Gold (W).png
277,adidas Yeezy Foam RNNR Sulfur,Sulfur/Sulfur/Sulfur,2022-04-16,90.0,adidas,adidas Yeezy Foam RNNR,133,667,163,216,272,102,0.070157,0.878,143,1,0.005952,98,240e32e2-60b3-4e04-8dcc-597f944ae0a8,GBP,adidas Yeezy Foam RNNR Sulfur.png
278,adidas Yeezy Foam RNNR Sand,Sand/Sand/Sand,2021-03-26,80.0,adidas,adidas Yeezy Foam RNNR,221,343,187,233,464,130,0.104726,2.436,232,34,0.171349,72,207be8a3-4b9c-404c-82d4-cbb7a555844c,GBP,adidas Yeezy Foam RNNR Sand.png
279,Jordan 1 Retro High White University Blue Black,White/University Blue-Black,2021-03-06,170.0,Jordan,Jordan 1 Retro High,339,1540,396,762,644,186,0.059682,1.706,388,33,0.091296,99,dd830775-6cb7-40f4-8ef3-4d944c897fce,GBP,Jordan 1 Retro High White University Blue Black.png
280,Jordan 1 Low Triple White Tumbled Leather,White/White/White,2020-04-01,90.0,Jordan,Jordan 1 Low,101,305,106,206,200,38,0.0,0.333,102,1,0.008402999999999999,91,4c772c88-8c08-424b-aa4d-0a0c3b82235c,GBP,Jordan 1 Low Triple White Tumbled Leather.png
281,Jordan 1 Mid Diamond Shorts (GS),White/Multi-Color/Black,2022-02-09,100.0,Jordan,Jordan 1 Mid,130,426,119,190,233,94,0.038553,0.4,118,-4,-0.034483,103,143cd5bd-bb9d-40e2-aedb-10164981d593,GBP,Jordan 1 Mid Diamond Shorts (GS).png
282,New Balance 550 Silver Birch (W),White/Silver Birch/Beige,2022-05-25,110.0,New Balance,New Balance 550,128,249,117,109,228,85,0.077317,0.34500000000000003,125,20,0.184,91,b6123b4f-c68e-401a-8d1f-50d91132825d,GBP,New Balance 550 Silver Birch (W).png
283,Jordan 4 Retro Lightning (2021) (GS),Tour Yellow/White-Dark Blue Grey,2021-08-28,150.0,Jordan,Jordan 4 Retro,186,412,209,167,274,76,0.16699899999999998,0.367,173,-31,-0.156379,94,c4bd9f58-4a25-4203-ac4a-0bc827b3181d,GBP,Jordan 4 Retro Lightning (2021) (GS).png
284,Jordan 4 Retro Zen Master,Amethyst Wave/Bright Crimson-Black-Cement Grey,2022-03-19,210.0,Jordan,Jordan 4 Retro,183,901,204,417,842,132,0.088296,0.121,198,21,0.11558199999999999,91,1333e403-eeac-42d0-94c2-7c7fccf79e2c,GBP,Jordan 4 Retro Zen Master.png
285,adidas Yeezy Foam RNR Onyx (Kids),Onyx/Onyx/Onyx,2022-06-08,60.0,adidas,adidas Yeezy Foam RNR,88,292,84,72,200,68,0.048287,0.75,89,-8,-0.08695699999999999,81,1890b1eb-d0ad-4854-8895-b38500052a8e,GBP,adidas Yeezy Foam RNR Onyx (Kids).png
286,Nike Air Force 1 Low Premium Evo Moment #37,White/White-Fossil-Blue Void,2022-07-14,140.0,Nike,Nike Air Force 1 Low Premium,184,114,190,173,336,80,0.090158,0.336,158,27,0.206452,87,815044f7-e794-4dce-afdf-bea073b0bbc0,GBP,Nike Air Force 1 Low Premium Evo Moment #37.png
287,Jordan 4 Retro University Blue,University Blue/Tech Grey-White-Black,2021-04-28,200.0,Jordan,Jordan 4 Retro,371,832,411,519,660,0,0.058854,1.2850000000000001,385,41,0.11735899999999999,78,f3f899b0-6571-4f75-9207-f61190e17794,GBP,Jordan 4 Retro University Blue.png
288,Jordan 9 Retro Chile Red,Chile Red/Black,2022-05-07,200.0,Jordan,Jordan 9 Retro,219,765,182,265,758,127,0.02857,0.155,195,10,0.05,82,89131ac0-da39-4dae-9995-5d8f3021eea7,GBP,Jordan 9 Retro Chile Red.png
289,Jordan 1 Low Black Grey Pink (GS),Black/Grey/Pink,2022-05-02,90.0,Jordan,Jordan 1 Low,114,143,89,91,218,45,0.063166,0.311,100,0,0.0,80,fe64c580-2532-41d2-b1cf-c767d4189d1c,GBP,Jordan 1 Low Black Grey Pink (GS).png
290,Nike Dunk Low Essential Paisley Pack Barley (W),White/Barley-White,2022-05-01,120.0,Nike,Nike Dunk Low Essential,105,436,128,206,283,80,0.147787,0.20800000000000002,123,-54,-0.310398,70,cf4f6bf9-ad2a-4cde-a357-b4e7913a097b,GBP,Nike Dunk Low Essential Paisley Pack Barley (W).png
291,adidas Yeezy Slide Flax,Flax/Flax/Flax,2022-08-22,70.0,adidas,adidas Yeezy Slide,96,542,87,133,209,86,0.052898,0.629,96,-11,-0.10886499999999999,79,f207c396-e5b6-4475-84e0-fd2db0949ec3,GBP,adidas Yeezy Slide Flax.png
292,Jordan 1 Low Diamond Shorts,Black/Multi-Color/White/Black,2022-02-09,120.0,Jordan,Jordan 1 Low,126,1001,203,317,254,85,0.081957,0.17500000000000002,119,-6,-0.053690999999999996,66,20dfe222-8009-4a39-986e-767c144bfe97,GBP,Jordan 1 Low Diamond Shorts.png
293,Nike Dunk Low EMB NBA 75th Anniversary Chicago (GS),Sail/Black/Chile Red/Black,2022-03-01,85.0,Nike,Nike Dunk Low EMB,83,536,92,121,205,54,0.109459,0.23500000000000001,89,-25,-0.222222,85,0226dad3-f1d3-4769-ad3f-c5b08170e70f,GBP,Nike Dunk Low EMB NBA 75th Anniversary Chicago (GS).png
294,Jordan 13 Retro Brave Blue,Navy/Black/White/University Blue,2022-04-29,200.0,Jordan,Jordan 13 Retro,162,715,159,189,357,111,0.06451000000000001,-0.04,162,0,0.0,80,88217b78-dcc6-4a6a-92cf-ef23a6a47f78,GBP,Jordan 13 Retro Brave Blue.png
295,Nike Air Max 1 Travis Scott Cactus Jack Saturn Gold,Saturn Gold/Tea Tree Mist/Tent,2022-05-27,150.0,Nike,Nike Air Max 1,147,1389,243,906,2526,130,0.135908,0.767,224,-39,-0.150641,64,c318bbcc-312a-4396-9252-698c203d1dea,GBP,Nike Air Max 1 Travis Scott Cactus Jack Saturn Gold.png
296,Jordan 1 Mid Alternate Bred Toe (W),White/Red/Black,2022-07-07,110.0,Jordan,Jordan 1 Mid,107,605,90,144,161,59,0.058824999999999995,0.209,112,11,0.09887000000000001,71,f9eaff69-efbe-4620-be4a-fdf8fefe39bb,GBP,Jordan 1 Mid Alternate Bred Toe (W).png
297,Jordan 1 Mid Light Smoke Grey (W),White/Light Smoke Grey,2021-10-11,120.0,Jordan,Jordan 1 Mid,184,678,213,252,304,110,0.07577099999999999,1.2,223,46,0.257143,75,34cde069-c2e1-46cf-8d84-c2db4bd3d665,GBP,Jordan 1 Mid Light Smoke Grey (W).png
298,Nike SB Dunk Low Pro Paisley Brown,Brown/Muli-Color-White-Gum,2022-05-01,130.0,Nike,Nike SB Dunk Low Pro,142,557,187,507,550,114,0.182134,0.165,128,-34,-0.212913,71,29959197-95be-429c-a30c-47190cfa4323,GBP,Nike SB Dunk Low Pro Paisley Brown.png
299,Nike Dunk Low Chlorophyll (GS),Chlorophyll/White/Vivid Green,2022-01-15,85.0,Nike,Nike Dunk Low,128,228,182,178,236,73,0.117558,1.082,149,-20,-0.119403,65,e429f7ee-82bc-43f0-a6fa-088643b8a8fa,GBP,Nike Dunk Low Chlorophyll (GS).png
300,Jordan 7 Retro Citrus (2022) (PS),Black/Citrus-Varsity Red,2022-08-13,90.0,Jordan,Jordan 7 Retro,113,109,76,69,236,47,0.09501699999999999,0.322,101,10,0.101852,70,3b576b2f-1506-4f01-8937-1f058dc9a3c9,GBP,Jordan 7 Retro Citrus (2022) (PS).png
301,Nike Air Max Plus White,White/White-Black-Cool Grey,2019-01-01,150.0,Nike,Nike Air Max Plus,134,326,113,141,262,34,0.08071099999999999,-0.067,118,-7,-0.060403,70,ec2d9a72-b5d8-472f-ac46-b675b166104b,GBP,Nike Air Max Plus White.png
302,New Balance 550 White Blue,White/Blue,2020-12-01,110.0,New Balance,New Balance 550,116,604,116,125,379,72,0.14377,0.218,113,0,0.0,58,4ce73ae5-1d15-402b-8306-e790512347f9,GBP,New Balance 550 White Blue.png
303,adidas Yeezy Boost 350 V2 Light,Light/Light/Light,2021-08-28,220.0,adidas,adidas Yeezy Boost 350 V2,214,1290,243,249,383,139,0.146946,-0.091,169,-55,-0.24812,64,2213f21b-cf6e-4a0a-9613-95c5ddd8869f,GBP,adidas Yeezy Boost 350 V2 Light.png
304,Jordan 1 Mid Shadow (W),Black/Grey/White,2022-05-01,120.0,Jordan,Jordan 1 Mid,97,289,109,106,200,76,0.079187,0.167,118,21,0.206897,60,315dd0e4-2c05-429a-a035-8f1d407c8161,GBP,Jordan 1 Mid Shadow (W).png
305,Nike Dunk Low Archeo Pink (W),White/Archeo Pink,2021-10-23,100.0,Nike,Nike Dunk Low,143,821,137,174,302,91,0.110194,0.87,158,15,0.10080199999999999,66,fb4d029b-a2ef-4aca-911b-f9394055278c,GBP,Nike Dunk Low Archeo Pink (W).png
306,Jordan 1 Retro High Pollen,Pollen/Black-White,2021-08-14,170.0,Jordan,Jordan 1 Retro High,124,1806,171,393,321,0,0.076017,0.041,149,-28,-0.159246,64,d290e592-2552-4a00-a705-3102caecc473,GBP,Jordan 1 Retro High Pollen.png
307,Jordan 3 Retro Neapolitan Dark Mocha (W),White/Dark Mocha-Atmosphere-Sail,2022-05-14,200.0,Jordan,Jordan 3 Retro,166,671,198,265,379,123,0.101855,0.105,187,-21,-0.105263,70,9ca49758-2c7c-4555-8edc-2fda99065878,GBP,Jordan 3 Retro Neapolitan Dark Mocha (W).png
308,Jordan 1 High Zoom Air CMFT Crater Purple,White/Crater Purple/Black,,140.0,Jordan,Jordan 1 High Zoom Air CMFT,123,303,113,147,264,52,0.058637999999999996,0.041,123,12,0.103572,68,4571f94f-dbcc-47b4-9b94-5ee9a32e3d86,GBP,Jordan 1 High Zoom Air CMFT Crater Purple.png
309,Jordan 13 Retro French Blue,White/French Blue/Light Steel Grey/Fire Red,2022-08-19,200.0,Jordan,Jordan 13 Retro,201,574,172,196,282,144,0.037478,-0.025,165,0,0.0,536,68191cea-e5d5-407a-baeb-7693d2b0057b,GBP,Jordan 13 Retro French Blue.png
310,Jordan 1 Low Football Grey Aluminum (W),Football Grey/White/Aluminum,2022-04-08,100.0,Jordan,Jordan 1 Low,153,438,140,263,314,94,0.046589,0.49,126,-5,-0.03871,65,031a68f0-49dd-4e77-b695-613d8f05f288,GBP,Jordan 1 Low Football Grey Aluminum (W).png
311,Nike Dunk Low Retro Sun Club Wheat Grass Orange,Sail/Wheat Grass/Orange/Sanded Gold,2022-05-01,100.0,Nike,Nike Dunk Low Retro,137,279,203,273,358,85,0.217772,0.59,134,-34,-0.20500000000000002,62,c660234d-bdda-4ab1-928c-9166f77b71df,GBP,Nike Dunk Low Retro Sun Club Wheat Grass Orange.png
312,Nike Dunk Low Light Smoke Grey (W),White/Light Smoke Grey-Black,2022-05-01,100.0,Nike,Nike Dunk Low,147,324,227,258,368,111,0.21060099999999998,0.708,144,-71,-0.33251000000000003,70,b3162162-99ff-4e29-a494-933e04bd7b97,GBP,Nike Dunk Low Light Smoke Grey (W).png
313,Nike Dunk High Pink Prime (W),White/Pink Prime,2022-05-05,115.0,Nike,Nike Dunk High,138,308,134,203,294,85,0.108619,0.861,181,14,0.08080799999999999,64,06438148-4265-4f27-9107-68ab187f3b0d,GBP,Nike Dunk High Pink Prime (W).png
314,Jordan 1 Retro Low OG Mystic Navy,Black/Mystic Navy-White,2022-06-30,130.0,Jordan,Jordan 1 Retro Low OG,119,895,130,525,298,97,0.051153,0.092,120,-12,-0.095541,55,451c1f02-9143-4c10-b662-544a4682cffc,GBP,Jordan 1 Retro Low OG Mystic Navy.png
315,New Balance CT302 White Black,White/Black,2022-06-15,100.0,New Balance,New Balance CT302,99,88,102,38,164,71,0.198355,0.08,91,-24,-0.21167899999999998,62,8825417d-fcaa-4ff2-9646-c83aca9d08a8,GBP,New Balance CT302 White Black.png
316,Jordan 12 Retro Playoffs (2022) (GS),Black/Varsity Red-White,2022-03-11,150.0,Jordan,Jordan 12 Retro,124,408,119,69,287,55,0.115904,0.033,131,0,0.0,67,cbea2218-3dc4-4a04-b83f-dbba08e05125,GBP,Jordan 12 Retro Playoffs (2022) (GS).png
317,Nike Dunk High Light Chocolate,Sail/Khaki-Light Chocolate,2022-02-23,125.0,Nike,Nike Dunk High,137,444,203,225,602,98,0.1524,0.424,150,-4,-0.029644999999999998,58,20e348e7-c717-4864-b5e7-f7d2764d145a,GBP,Nike Dunk High Light Chocolate.png
318,Nike Cortez Union Light Smoke,Grey/Blue/Pink/Yellow,,130.0,Nike,Nike Cortez,97,425,101,170,257,64,0.262605,-0.385,68,-16,-0.2,59,40b181d9-d70c-4c02-a947-10d3f2b11507,GBP,Nike Cortez Union Light Smoke.png
319,Nike Dunk Low Medium Olive (W),White/Medium Olive/White,2022-10-01,100.0,Nike,Nike Dunk Low,161,272,200,212,355,131,0.07699,0.926,163,-5,-0.032061,52,010bd75e-8f7d-49fb-b6a4-fe3e59d0e5d7,GBP,Nike Dunk Low Medium Olive (W).png
320,Nike Dunk Low Chlorophyll (PS),Chlorophyll/White-Vivid Green,,65.0,Nike,Nike Dunk Low,65,229,66,70,151,45,0.101079,0.231,68,-2,-0.036145,55,9bed61b1-5dc9-482a-b9c2-5e6eec87550b,GBP,Nike Dunk Low Chlorophyll (PS).png
321,Nike Air Max 90 Terrascape Rattan Black,Rattan/Dark Smoke Grey-Khaki-Phantom,,150.0,Nike,Nike Air Max 90 Terrascape,91,284,102,151,229,65,0.134229,-0.315,87,4,0.037822,53,33a33dda-99ec-4dfd-9b18-28de46a9f067,GBP,Nike Air Max 90 Terrascape Rattan Black.png
322,adidas Yeezy Boost 350 V2 Mono Ice,Mono Ice/Mono Ice/Mono Ice,2021-06-18,220.0,adidas,adidas Yeezy Boost 350 V2,203,1115,223,239,414,152,0.076911,0.305,242,30,0.13888899999999998,58,9e2685be-53b7-4a60-94d3-21d5e0776b59,GBP,adidas Yeezy Boost 350 V2 Mono Ice.png
323,Nike SB Zooom Blazer Mid Edge Floral White Grey,White/Grey,,105.0,Nike,Nike SB Zooom Blazer Mid Edge,75,149,113,68,168,43,0.203424,-0.076,82,16,0.227848,53,2c395f35-37b2-4af8-bbce-bcaa34b9c360,GBP,Nike SB Zooom Blazer Mid Edge Floral White Grey.png
324,Puma LaMelo Ball MB.01 White Silver,Puma White/Silver,,120.0,Puma,Puma LaMelo Ball MB.01,145,159,127,90,181,84,0.16329000000000002,0.058,107,0,0.0,56,58500828-a87d-4f88-a9ee-ff5d3219ab46,GBP,Puma LaMelo Ball MB.01 White Silver.png
325,Nike PG 6 Painted Swoosh,Pink/Blue/Orange-White,,120.0,Nike,Nike PG 6,108,210,163,63,295,102,0.20646599999999998,0.525,155,49,0.464,53,217f5d04-b923-4411-a6b4-991cd5a0f107,GBP,Nike PG 6 Painted Swoosh.png
326,Jordan 3 Retro Desert Elephant (GS),Black/Rush Orange/Fossil Stone/Sail,2022-07-30,150.0,Jordan,Jordan 3 Retro,138,161,106,72,245,73,0.16458299999999998,0.08700000000000001,138,5,0.031646,52,45d8c61a-df70-4815-8908-927761ac2a32,GBP,Jordan 3 Retro Desert Elephant (GS).png
327,Nike SB Dunk Low Blue Raspberry,Racer Blue/Laser Blue-University Blue-White,2022-06-01,110.0,Nike,Nike SB Dunk Low,172,301,265,359,578,123,0.13880399999999998,1.327,216,1,0.003922,50,31e78d4d-cb96-4535-8b01-2f294836e7d6,GBP,Nike SB Dunk Low Blue Raspberry.png
328,Jordan 1 Low Black Grey Pink,Black/Grey/Pink,2022-04-11,110.0,Jordan,Jordan 1 Low,113,528,106,171,231,59,0.129641,0.091,102,1,0.008402999999999999,58,4b3463e0-4d16-4320-bce8-a3fbba084bd6,GBP,Jordan 1 Low Black Grey Pink.png
329,Nike Dunk Low Disrupt 2 Phantom University Blue (W),Phantom/University Blue-Malachite,2022-02-03,110.0,Nike,Nike Dunk Low Disrupt 2,158,201,188,186,300,93,0.193822,0.591,148,-5,-0.033149,47,702f3e31-d3c7-4603-8222-6168c0773efb,GBP,Nike Dunk Low Disrupt 2 Phantom University Blue (W).png
330,Crocs Pollex Clog by Salehe Bembury Stratus,Almost White,2022-05-24,85.0,Crocs,Crocs Pollex Clog,132,194,167,282,632,102,0.085635,1.341,168,16,0.105556,45,486efd43-e36d-4233-870c-1fffc9a13bfb,GBP,Crocs Pollex Clog by Salehe Bembury Stratus.png
331,Jordan 6 Retro Carmine (2021),White/Black-Carmine,2021-02-13,200.0,Jordan,Jordan 6 Retro,147,1192,206,262,311,85,0.069058,0.2,203,25,0.137441,53,d0e5b7e4-9503-4128-9f98-48c3ce64147b,GBP,Jordan 6 Retro Carmine (2021).png
332,Jordan 1 Low Bulls (GS),White/Black-Red,2022-03-26,100.0,Jordan,Jordan 1 Low,74,284,71,96,119,49,0.06629,-0.02,83,11,0.152941,50,91a1d18b-b691-4362-b85f-edc6ba2a5861,GBP,Jordan 1 Low Bulls (GS).png
333,Jordan 5 Retro Low PSG (2022),Pumice/Game Royal-Black-Plum Eclipse,2022-09-03,200.0,Jordan,Jordan 5 Retro Low,173,262,187,143,421,134,0.11946499999999999,-0.05,160,-5,-0.035532999999999995,55,2d64bd76-7073-4ab2-b787-19f4a60fb61b,GBP,Jordan 5 Retro Low PSG (2022).png
334,Nike LD Waffle SF sacai Fragment Blue Void,Blue Void/White-Obsidian-White,2021-08-27,170.0,Nike,Nike LD Waffle SF,198,807,248,291,474,118,0.07804699999999999,0.56,224,-19,-0.079271,42,bad90577-27cc-4198-bd9e-a766bbe0a543,GBP,Nike LD Waffle SF sacai Fragment Blue Void.png
335,Jordan 1 Mid Shadow Red (GS),Black/Gym Red-Particle Grey,2021-10-06,95.0,Jordan,Jordan 1 Mid,86,587,81,86,178,66,0.0,0.179,95,0,-0.007573,53,03b02fb4-149c-4b15-8720-75515a57fe74,GBP,Jordan 1 Mid Shadow Red (GS).png
336,Jordan 5 Retro Easter (2022),Regal Pink/Ghost-Copa,2022-05-27,210.0,Jordan,Jordan 5 Retro,172,601,191,164,383,123,0.12756599999999998,0.005,178,-10,-0.056000999999999995,44,c52941ab-9a34-48c0-a1ee-dc786d5cb69e,GBP,Jordan 5 Retro Easter (2022).png
337,Jordan 1 Mid Triple White 2.0 (2020),White/White-White,2020-06-01,115.0,Jordan,Jordan 1 Mid,99,542,94,199,272,34,0.060375,0.017,99,-4,-0.040063,45,a7a92b96-1022-44ad-a6e3-5ff577e8ebd8,GBP,Jordan 1 Mid Triple White 2.0 (2020).png
338,adidas Yeezy Boost 350 V2 Cream-Triple White,Cream / White,2017-04-29,220.0,adidas,adidas Yeezy Boost 350 V2,265,574,431,319,1003,199,0.286404,0.461,271,-8,-0.032145,43,49c52f79-b1c5-4200-9792-b9d55f67a76f,GBP,adidas Yeezy Boost 350 V2 Cream-Triple White.png
340,Nike Air Max 1 SP Concepts Heavy,Elemental Gold/Sail-Black-Worn Blue,2022-03-12,170.0,Nike,Nike Air Max 1 SP,128,627,274,468,589,92,0.218807,0.518,218,-95,-0.305879,39,49ab75a8-36cb-488c-903d-a8f804b6cf7f,GBP,Nike Air Max 1 SP Concepts Heavy.png
341,Jordan 5 Retro Jade Horizon,Jade Horizon/Light Silver-Anthracite-Pink Glaze,2022-04-09,190.0,Jordan,Jordan 5 Retro,148,865,161,230,800,97,0.059746,-0.068,149,6,0.041176,45,e774d3b7-66bb-440b-9b10-c6803ea4905b,GBP,Jordan 5 Retro Jade Horizon.png
